#,date,daily_events,in,mm
1,5/4/2007,1,0.01,0.2
2,5/5/2007,0,0,0
3,5/6/2007,0,0,0
4,5/7/2007,0,0,0
5,5/8/2007,0,0,0
6,5/9/2007,0,0,0
7,5/10/2007,0,0,0
8,5/11/2007,0,0,0
9,5/12/2007,0,0,0
10,5/13/2007,0,0,0
11,5/14/2007,0,0,0
12,5/15/2007,0,0,0
13,5/16/2007,0,0,0
14,5/17/2007,0,0,0
15,5/18/2007,0,0,0
16,5/19/2007,0,0,0
17,5/20/2007,0,0,0
18,5/21/2007,0,0,0
19,5/22/2007,0,0,0
20,5/23/2007,0,0,0
21,5/24/2007,0,0,0
22,5/25/2007,0,0,0
23,5/26/2007,0,0,0
24,5/27/2007,0,0,0
25,5/28/2007,0,0,0
26,5/29/2007,0,0,0
27,5/30/2007,0,0,0
28,5/31/2007,0,0,0
29,6/1/2007,0,0,0
30,6/2/2007,0,0,0
31,6/3/2007,0,0,0
32,6/4/2007,0,0,0
33,6/5/2007,0,0,0
34,6/6/2007,0,0,0
35,6/7/2007,0,0,0
36,6/8/2007,0,0,0
37,6/9/2007,0,0,0
38,6/10/2007,0,0,0
39,6/11/2007,0,0,0
40,6/12/2007,0,0,0
41,6/13/2007,0,0,0
42,6/14/2007,0,0,0
43,6/15/2007,0,0,0
44,6/16/2007,0,0,0
45,6/17/2007,0,0,0
46,6/18/2007,0,0,0
47,6/19/2007,0,0,0
48,6/20/2007,0,0,0
49,6/21/2007,0,0,0
50,6/22/2007,0,0,0
51,6/23/2007,0,0,0
52,6/24/2007,0,0,0
53,6/25/2007,0,0,0
54,6/26/2007,0,0,0
55,6/27/2007,0,0,0
56,6/28/2007,0,0,0
57,6/29/2007,0,0,0
58,6/30/2007,0,0,0
59,7/1/2007,0,0,0
60,7/2/2007,0,0,0
61,7/3/2007,0,0,0
62,7/4/2007,0,0,0
63,7/5/2007,0,0,0
64,7/6/2007,0,0,0
65,7/7/2007,0,0,0
66,7/8/2007,0,0,0
67,7/9/2007,0,0,0
68,7/10/2007,0,0,0
69,7/11/2007,1,0.01,0.2
70,7/12/2007,0,0,0
71,7/13/2007,0,0,0
72,7/14/2007,0,0,0
73,7/15/2007,0,0,0
74,7/16/2007,0,0,0
75,7/17/2007,0,0,0
76,7/18/2007,8,0.08,1.6
77,7/19/2007,0,0,0
78,7/20/2007,0,0,0
79,7/21/2007,0,0,0
80,7/22/2007,0,0,0
81,7/23/2007,0,0,0
82,7/24/2007,0,0,0
83,7/25/2007,0,0,0
84,7/26/2007,0,0,0
85,7/27/2007,0,0,0
86,7/28/2007,0,0,0
87,7/29/2007,0,0,0
88,7/30/2007,0,0,0
89,7/31/2007,0,0,0
90,8/1/2007,0,0,0
91,8/2/2007,0,0,0
92,8/3/2007,0,0,0
93,8/4/2007,0,0,0
94,8/5/2007,0,0,0
95,8/6/2007,0,0,0
96,8/7/2007,0,0,0
97,8/8/2007,0,0,0
98,8/9/2007,0,0,0
99,8/10/2007,0,0,0
100,8/11/2007,0,0,0
101,8/12/2007,0,0,0
102,8/13/2007,0,0,0
103,8/14/2007,0,0,0
104,8/15/2007,0,0,0
105,8/16/2007,0,0,0
106,8/17/2007,0,0,0
107,8/18/2007,0,0,0
108,8/19/2007,0,0,0
109,8/20/2007,0,0,0
110,8/21/2007,0,0,0
111,8/22/2007,0,0,0
