"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, # (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, # (LGR S/N: 2412691, SEN S/N: 2412691)"
2028,06/29/2010,17:00:00,,,0
2029,06/29/2010,18:00:00,,,0
2030,06/29/2010,19:00:00,,,0
2031,06/29/2010,20:00:00,,,0
2032,06/29/2010,21:00:00,,,0
2033,06/29/2010,22:00:00,,,0
2034,06/29/2010,23:00:00,,,0
2035,06/30/2010,00:00:00,,0,0
2036,06/30/2010,01:00:00,,,0
2037,06/30/2010,02:00:00,,,0
2038,06/30/2010,03:00:00,,,0
2039,06/30/2010,04:00:00,,,0
2040,06/30/2010,05:00:00,,,0
2041,06/30/2010,06:00:00,,,0
2042,06/30/2010,07:00:00,,,0
2043,06/30/2010,08:00:00,,,0
2044,06/30/2010,09:00:00,,,0
2045,06/30/2010,10:00:00,,,0
2046,06/30/2010,11:00:00,,,0
2047,06/30/2010,12:00:00,,,0
2048,06/30/2010,13:00:00,,,0
2049,06/30/2010,14:00:00,,,0
2050,06/30/2010,15:00:00,,,0
2051,06/30/2010,16:00:00,,,0
2052,06/30/2010,17:00:00,,,0
2053,06/30/2010,18:00:00,,,0
2054,06/30/2010,19:00:00,,,0
2055,06/30/2010,20:00:00,,,0
2056,06/30/2010,21:00:00,,,0
2057,06/30/2010,22:00:00,,,0
2058,06/30/2010,23:00:00,,,0
2059,07/01/2010,00:00:00,,0,0
2060,07/01/2010,01:00:00,,,0
2061,07/01/2010,02:00:00,,,0
2062,07/01/2010,03:00:00,,,0
2063,07/01/2010,04:00:00,,,0
2064,07/01/2010,05:00:00,,,0
2065,07/01/2010,06:00:00,,,0
2066,07/01/2010,07:00:00,,,0
2067,07/01/2010,08:00:00,,,0
2068,07/01/2010,09:00:00,,,0
2069,07/01/2010,10:00:00,,,0
2070,07/01/2010,11:00:00,,,0
2071,07/01/2010,12:00:00,,,0
2072,07/01/2010,13:00:00,,,0
2073,07/01/2010,14:00:00,,,0
2074,07/01/2010,15:00:00,,,0
2075,07/01/2010,16:00:00,,,0
2076,07/01/2010,17:00:00,,,0
2077,07/01/2010,18:00:00,,,0
2078,07/01/2010,19:00:00,,,0
2079,07/01/2010,20:00:00,,,0
2080,07/01/2010,21:00:00,,,0
2081,07/01/2010,22:00:00,,,0
2082,07/01/2010,23:00:00,,,0
2083,07/02/2010,00:00:00,,0,0
2084,07/02/2010,01:00:00,,,0
2085,07/02/2010,02:00:00,,,0
2086,07/02/2010,03:00:00,,,0
2087,07/02/2010,04:00:00,,,0
2088,07/02/2010,05:00:00,,,0
2089,07/02/2010,06:00:00,,,0
2090,07/02/2010,07:00:00,,,0
2091,07/02/2010,08:00:00,,,0
2092,07/02/2010,09:00:00,,,0
2093,07/02/2010,10:00:00,,,0
2094,07/02/2010,11:00:00,,,0
2095,07/02/2010,12:00:00,,,0
2096,07/02/2010,13:00:00,,,0
2097,07/02/2010,14:00:00,,,0
2098,07/02/2010,15:00:00,,,0
2099,07/02/2010,16:00:00,,,0
2100,07/02/2010,17:00:00,,,0
2101,07/02/2010,18:00:00,,,0
2102,07/02/2010,19:00:00,,,0
2103,07/02/2010,20:00:00,,,0
2104,07/02/2010,21:00:00,,,0
2105,07/02/2010,22:00:00,,,0
2106,07/02/2010,23:00:00,,,0
2107,07/03/2010,00:00:00,,0,0
2108,07/03/2010,01:00:00,,,0
2109,07/03/2010,02:00:00,,,0
2110,07/03/2010,03:00:00,,,0
2111,07/03/2010,04:00:00,,,0
2112,07/03/2010,05:00:00,,,0
2113,07/03/2010,06:00:00,,,0
2114,07/03/2010,07:00:00,,,0
2115,07/03/2010,08:00:00,,,0
2116,07/03/2010,09:00:00,,,0
2117,07/03/2010,10:00:00,,,0
2118,07/03/2010,11:00:00,,,0
2119,07/03/2010,12:00:00,,,0
2120,07/03/2010,13:00:00,,,0
2121,07/03/2010,14:00:00,,,0
2122,07/03/2010,15:00:00,,,0
2123,07/03/2010,16:00:00,,,0
2124,07/03/2010,17:00:00,,,0
2125,07/03/2010,18:00:00,,,0
2126,07/03/2010,19:00:00,,,0
2127,07/03/2010,20:00:00,,,0
2128,07/03/2010,21:00:00,,,0
2129,07/03/2010,22:00:00,,,0
2130,07/03/2010,23:00:00,,,0
2131,07/04/2010,00:00:00,,0,0
2132,07/04/2010,01:00:00,,,0
2133,07/04/2010,02:00:00,,,0
2134,07/04/2010,03:00:00,,,0
2135,07/04/2010,04:00:00,,,0
2136,07/04/2010,05:00:00,,,0
2137,07/04/2010,06:00:00,,,0
2138,07/04/2010,07:00:00,,,0
2139,07/04/2010,08:00:00,,,0
2140,07/04/2010,09:00:00,,,0
2141,07/04/2010,10:00:00,,,0
2142,07/04/2010,11:00:00,,,0
2143,07/04/2010,12:00:00,,,0
2144,07/04/2010,13:00:00,,,0
2145,07/04/2010,14:00:00,,,0
2146,07/04/2010,15:00:00,,,0
2147,07/04/2010,16:00:00,,,0
2148,07/04/2010,17:00:00,,,0
2149,07/04/2010,18:00:00,,,0
2150,07/04/2010,19:00:00,,,0
2151,07/04/2010,20:00:00,,,0
2152,07/04/2010,21:00:00,,,0
2153,07/04/2010,22:00:00,,,0
2154,07/04/2010,23:00:00,,,0
2155,07/05/2010,00:00:00,,0,0
2156,07/05/2010,01:00:00,,,0
2157,07/05/2010,02:00:00,,,0
2158,07/05/2010,03:00:00,,,0
2159,07/05/2010,04:00:00,,,0
2160,07/05/2010,05:00:00,,,0
2161,07/05/2010,06:00:00,,,0
2162,07/05/2010,07:00:00,,,0
2163,07/05/2010,08:00:00,,,0
2164,07/05/2010,09:00:00,,,0
2165,07/05/2010,10:00:00,,,0
2166,07/05/2010,11:00:00,,,0
2167,07/05/2010,12:00:00,,,0
2168,07/05/2010,13:00:00,,,0
2169,07/05/2010,14:00:00,,,0
2170,07/05/2010,15:00:00,,,0
2171,07/05/2010,16:00:00,,,0
2172,07/05/2010,17:00:00,,,0
2173,07/05/2010,18:00:00,,,0
2174,07/05/2010,19:00:00,,,0
2175,07/05/2010,20:00:00,,,0
2176,07/05/2010,21:00:00,,,0
2177,07/05/2010,22:00:00,,,0
2178,07/05/2010,23:00:00,,,0
2179,07/06/2010,00:00:00,,0,0
2180,07/06/2010,01:00:00,,,0
2181,07/06/2010,02:00:00,,,0
2182,07/06/2010,03:00:00,,,0
2183,07/06/2010,04:00:00,,,0
2184,07/06/2010,05:00:00,,,0
2185,07/06/2010,06:00:00,,,0
2186,07/06/2010,07:00:00,,,0
2187,07/06/2010,08:00:00,,,0
2188,07/06/2010,09:00:00,,,0
2189,07/06/2010,10:00:00,,,0
2190,07/06/2010,11:00:00,,,0
2191,07/06/2010,12:00:00,,,0
2192,07/06/2010,13:00:00,,,0
2193,07/06/2010,14:00:00,,,0
2194,07/06/2010,15:00:00,,,0
2195,07/06/2010,16:00:00,,,0
2196,07/06/2010,17:00:00,,,0
2197,07/06/2010,18:00:00,,,0
2198,07/06/2010,19:00:00,,,0
2199,07/06/2010,20:00:00,,,0
2200,07/06/2010,21:00:00,,,0
2201,07/06/2010,22:00:00,,,0
2202,07/06/2010,23:00:00,,,0
2203,07/07/2010,00:00:00,,0,0
2204,07/07/2010,01:00:00,,,0
2205,07/07/2010,02:00:00,,,0
2206,07/07/2010,03:00:00,,,0
2207,07/07/2010,04:00:00,,,0
2208,07/07/2010,05:00:00,,,0
2209,07/07/2010,06:00:00,,,0
2210,07/07/2010,07:00:00,,,0
2211,07/07/2010,08:00:00,,,0
2212,07/07/2010,09:00:00,,,0
2213,07/07/2010,10:00:00,,,0
2214,07/07/2010,11:00:00,,,0
2215,07/07/2010,12:00:00,,,0
2216,07/07/2010,13:00:00,,,0
2217,07/07/2010,14:00:00,,,0
2218,07/07/2010,15:00:00,,,0
2219,07/07/2010,16:00:00,,,0
2220,07/07/2010,17:00:00,,,0
2221,07/07/2010,18:00:00,,,0
2222,07/07/2010,19:00:00,,,0
2223,07/07/2010,20:00:00,,,0
2224,07/07/2010,21:00:00,,,0
2225,07/07/2010,22:00:00,,,0
2226,07/07/2010,23:00:00,,,0
2227,07/08/2010,00:00:00,,0,0
2228,07/08/2010,01:00:00,,,0
2229,07/08/2010,02:00:00,,,0
2230,07/08/2010,03:00:00,,,0
2231,07/08/2010,04:00:00,,,0
2232,07/08/2010,05:00:00,,,0
2233,07/08/2010,06:00:00,,,0
2234,07/08/2010,07:00:00,,,0
2235,07/08/2010,08:00:00,,,0
2236,07/08/2010,09:00:00,,,0
2237,07/08/2010,10:00:00,,,0
2238,07/08/2010,11:00:00,,,0
2239,07/08/2010,12:00:00,,,0
2240,07/08/2010,13:00:00,,,0
2241,07/08/2010,14:00:00,,,0
2242,07/08/2010,15:00:00,,,0
2243,07/08/2010,16:00:00,,,0
2244,07/08/2010,17:00:00,,,0
2245,07/08/2010,18:00:00,,,0
2246,07/08/2010,19:00:00,,,0
2247,07/08/2010,20:00:00,,,0
2248,07/08/2010,21:00:00,,,0
2249,07/08/2010,22:00:00,,,0
2250,07/08/2010,23:00:00,,,0
2251,07/09/2010,00:00:00,,0,0
2252,07/09/2010,01:00:00,,,0
2253,07/09/2010,02:00:00,,,0
2254,07/09/2010,03:00:00,,,0
2255,07/09/2010,04:00:00,,,0
2256,07/09/2010,05:00:00,,,0
2257,07/09/2010,06:00:00,,,0
2258,07/09/2010,07:00:00,,,0
2259,07/09/2010,08:00:00,,,0
2260,07/09/2010,09:00:00,,,0
2261,07/09/2010,10:00:00,,,0
2262,07/09/2010,11:00:00,,,0
2263,07/09/2010,12:00:00,,,0
2264,07/09/2010,13:00:00,,,0
2265,07/09/2010,14:00:00,,,0
2266,07/09/2010,15:00:00,,,0
2267,07/09/2010,16:00:00,,,0
2268,07/09/2010,17:00:00,,,0
2269,07/09/2010,18:00:00,,,0
2270,07/09/2010,19:00:00,,,0
2271,07/09/2010,20:00:00,,,0
2272,07/09/2010,21:00:00,,,0
2273,07/09/2010,22:00:00,,,0
2274,07/09/2010,23:00:00,,,0
2275,07/10/2010,00:00:00,,0,0
2276,07/10/2010,01:00:00,,,0
2277,07/10/2010,02:00:00,,,0
2278,07/10/2010,03:00:00,,,0
2279,07/10/2010,04:00:00,,,0
2280,07/10/2010,05:00:00,,,0
2281,07/10/2010,06:00:00,,,0
2282,07/10/2010,07:00:00,,,0
2283,07/10/2010,08:00:00,,,0
2284,07/10/2010,09:00:00,,,0
2285,07/10/2010,10:00:00,,,0
2286,07/10/2010,11:00:00,,,0
2287,07/10/2010,12:00:00,,,0
2288,07/10/2010,13:00:00,,,0
2289,07/10/2010,14:00:00,,,0
2290,07/10/2010,15:00:00,,,0
2291,07/10/2010,16:00:00,,,0
2292,07/10/2010,17:00:00,,,0
2293,07/10/2010,18:00:00,,,0
2294,07/10/2010,19:00:00,,,0
2295,07/10/2010,20:00:00,,,0
2296,07/10/2010,21:00:00,,,0
2297,07/10/2010,22:00:00,,,0
2298,07/10/2010,23:00:00,,,0
2299,07/11/2010,00:00:00,,0,0
2300,07/11/2010,01:00:00,,,0
2301,07/11/2010,02:00:00,,,0
2302,07/11/2010,03:00:00,,,0
2303,07/11/2010,04:00:00,,,0
2304,07/11/2010,05:00:00,,,0
2305,07/11/2010,06:00:00,,,0
2306,07/11/2010,07:00:00,,,0
2307,07/11/2010,08:00:00,,,0
2308,07/11/2010,09:00:00,,,0
2309,07/11/2010,10:00:00,,,0
2310,07/11/2010,11:00:00,,,0
2311,07/11/2010,12:00:00,,,0
2312,07/11/2010,13:00:00,,,0
2313,07/11/2010,14:00:00,,,0
2314,07/11/2010,15:00:00,,,0
2315,07/11/2010,16:00:00,,,0
2316,07/11/2010,17:00:00,,,0
2317,07/11/2010,18:00:00,,,0
2318,07/11/2010,19:00:00,,,0
2319,07/11/2010,20:00:00,,,0
2320,07/11/2010,21:00:00,,,0
2321,07/11/2010,22:00:00,,,0
2322,07/11/2010,23:00:00,,,0
2323,07/12/2010,00:00:00,,0,0
2324,07/12/2010,01:00:00,,,0
2325,07/12/2010,02:00:00,,,0
2326,07/12/2010,03:00:00,,,0
2327,07/12/2010,04:00:00,,,0
2328,07/12/2010,05:00:00,,,0
2329,07/12/2010,06:00:00,,,0
2330,07/12/2010,07:00:00,,,0
2331,07/12/2010,08:00:00,,,0
2332,07/12/2010,09:00:00,,,0
2333,07/12/2010,10:00:00,,,0
2334,07/12/2010,11:00:00,,,0
2335,07/12/2010,12:00:00,,,0
2336,07/12/2010,13:00:00,,,0
2337,07/12/2010,14:00:00,,,0
2338,07/12/2010,15:00:00,,,0
2339,07/12/2010,16:00:00,,,0
2340,07/12/2010,17:00:00,,,0
2341,07/12/2010,18:00:00,,,0
2342,07/12/2010,19:00:00,,,0
2343,07/12/2010,20:00:00,,,0
2344,07/12/2010,21:00:00,,,0
2345,07/12/2010,22:00:00,,,0
2346,07/12/2010,23:00:00,,,0
2347,07/13/2010,00:00:00,,0,0
2348,07/13/2010,01:00:00,,,0
2349,07/13/2010,02:00:00,,,0
2350,07/13/2010,03:00:00,,,0
2351,07/13/2010,04:00:00,,,0
2352,07/13/2010,05:00:00,,,0
2353,07/13/2010,06:00:00,,,0
2354,07/13/2010,07:00:00,,,0
2355,07/13/2010,08:00:00,,,0
2356,07/13/2010,09:00:00,,,0
2357,07/13/2010,10:00:00,,,0
2358,07/13/2010,11:00:00,,,0
2359,07/13/2010,12:00:00,,,0
2360,07/13/2010,13:00:00,,,0
2361,07/13/2010,14:00:00,,,0
2362,07/13/2010,15:00:00,,,0
2363,07/13/2010,16:00:00,,,0
2364,07/13/2010,17:00:00,,,0
2365,07/13/2010,18:00:00,,,0
2366,07/13/2010,19:00:00,,,0
2367,07/13/2010,20:00:00,,,0
2368,07/13/2010,21:00:00,,,0
2369,07/13/2010,22:00:00,,,0
2370,07/13/2010,23:00:00,,,0
2371,07/14/2010,00:00:00,,0,0
2372,07/14/2010,01:00:00,,,0
2373,07/14/2010,02:00:00,,,0
2374,07/14/2010,03:00:00,,,0
2375,07/14/2010,04:00:00,,,0
2376,07/14/2010,05:00:00,,,0
2377,07/14/2010,06:00:00,,,0
2378,07/14/2010,07:00:00,,,0
2379,07/14/2010,08:00:00,,,0
2380,07/14/2010,09:00:00,,,0
2381,07/14/2010,10:00:00,,,0
2382,07/14/2010,11:00:00,,,0
2383,07/14/2010,12:00:00,,,0
2384,07/14/2010,13:00:00,,,0
2385,07/14/2010,14:00:00,,,0
2386,07/14/2010,15:00:00,,,0
2387,07/14/2010,16:00:00,,,0
2388,07/14/2010,17:00:00,,,0
2389,07/14/2010,18:00:00,,,0
2390,07/14/2010,19:00:00,,,0
2391,07/14/2010,20:00:00,,,0
2392,07/14/2010,21:00:00,,,0
2393,07/14/2010,22:00:00,,,0
2394,07/14/2010,23:00:00,,,0
2395,07/15/2010,00:00:00,,0,0
2396,07/15/2010,01:00:00,,,0
2397,07/15/2010,02:00:00,,,0
2398,07/15/2010,03:00:00,,,0
2399,07/15/2010,04:00:00,,,0
2400,07/15/2010,05:00:00,,,0
2401,07/15/2010,06:00:00,,,0
2402,07/15/2010,07:00:00,,,0
2403,07/15/2010,08:00:00,,,0
2404,07/15/2010,09:00:00,,,0
2405,07/15/2010,10:00:00,,,0
2406,07/15/2010,11:00:00,,,0
2407,07/15/2010,12:00:00,,,0
2408,07/15/2010,13:00:00,,,0
2409,07/15/2010,14:00:00,,,0
2410,07/15/2010,15:00:00,,,0
2411,07/15/2010,16:00:00,,,0
2412,07/15/2010,17:00:00,,,0
2413,07/15/2010,18:00:00,,,0
2414,07/15/2010,19:00:00,,,0
2415,07/15/2010,20:00:00,,,0
2416,07/15/2010,21:00:00,,,0
2417,07/15/2010,22:00:00,,,0
2418,07/15/2010,23:00:00,,,0
2419,07/16/2010,00:00:00,,0,0
2420,07/16/2010,01:00:00,,,0
2421,07/16/2010,02:00:00,,,0
2422,07/16/2010,03:00:00,,,0
2423,07/16/2010,04:00:00,,,0
2424,07/16/2010,05:00:00,,,0
2425,07/16/2010,06:00:00,,,0
2426,07/16/2010,07:00:00,,,0
2427,07/16/2010,08:00:00,,,0
2428,07/16/2010,09:00:00,,,0
2429,07/16/2010,10:00:00,,,0
2430,07/16/2010,11:00:00,,,0
2431,07/16/2010,12:00:00,,,0
2432,07/16/2010,13:00:00,,,0
2433,07/16/2010,14:00:00,,,0
2434,07/16/2010,15:00:00,,,0
2435,07/16/2010,16:00:00,,,0
2436,07/16/2010,17:00:00,,,0
2437,07/16/2010,18:00:00,,,0
2438,07/16/2010,19:00:00,,,0
2439,07/16/2010,20:00:00,,,0
2440,07/16/2010,21:00:00,,,0
2441,07/16/2010,22:00:00,,,0
2442,07/16/2010,23:00:00,,,0
2443,07/17/2010,00:00:00,,0,0
2444,07/17/2010,01:00:00,,,0
2445,07/17/2010,02:00:00,,,0
2446,07/17/2010,03:00:00,,,0
2447,07/17/2010,04:00:00,,,0
2448,07/17/2010,05:00:00,,,0
2449,07/17/2010,06:00:00,,,0
2450,07/17/2010,07:00:00,,,0
2451,07/17/2010,08:00:00,,,0
2452,07/17/2010,09:00:00,,,0
2453,07/17/2010,10:00:00,,,0
2454,07/17/2010,11:00:00,,,0
2455,07/17/2010,12:00:00,,,0
2456,07/17/2010,13:00:00,,,0
2457,07/17/2010,14:00:00,,,0
2458,07/17/2010,15:00:00,,,0
2459,07/17/2010,16:00:00,,,0
2460,07/17/2010,17:00:00,,,0
2461,07/17/2010,18:00:00,,,0
2462,07/17/2010,19:00:00,,,0
2463,07/17/2010,20:00:00,,,0
2464,07/17/2010,21:00:00,,,0
2465,07/17/2010,22:00:00,,,0
2466,07/17/2010,23:00:00,,,0
2467,07/18/2010,00:00:00,,0,0
2468,07/18/2010,01:00:00,,,0
2469,07/18/2010,02:00:00,,,0
2470,07/18/2010,03:00:00,,,0
2471,07/18/2010,04:00:00,,,0
2472,07/18/2010,05:00:00,,,0
2473,07/18/2010,06:00:00,,,0
2474,07/18/2010,07:00:00,,,0
2475,07/18/2010,08:00:00,,,0
2476,07/18/2010,09:00:00,,,0
2477,07/18/2010,10:00:00,,,0
2478,07/18/2010,11:00:00,,,0
2479,07/18/2010,12:00:00,,,0
2480,07/18/2010,13:00:00,,,0
2481,07/18/2010,14:00:00,,,0
2482,07/18/2010,15:00:00,,,0
2483,07/18/2010,16:00:00,,,0
2484,07/18/2010,17:00:00,,,0
2485,07/18/2010,18:00:00,,,0
2486,07/18/2010,19:00:00,,,0
2487,07/18/2010,20:00:00,,,0
2488,07/18/2010,21:00:00,,,0
2489,07/18/2010,22:00:00,,,0
2490,07/18/2010,23:00:00,,,0
2491,07/19/2010,00:00:00,,0,0
2492,07/19/2010,01:00:00,,,0
2493,07/19/2010,02:00:00,,,0
2494,07/19/2010,03:00:00,,,0
2495,07/19/2010,04:00:00,,,0
2496,07/19/2010,05:00:00,,,0
2497,07/19/2010,06:00:00,,,0
2498,07/19/2010,07:00:00,,,0
2499,07/19/2010,08:00:00,,,0
2500,07/19/2010,09:00:00,,,0
2501,07/19/2010,10:00:00,,,0
2502,07/19/2010,11:00:00,,,0
2503,07/19/2010,12:00:00,,,0
2504,07/19/2010,13:00:00,,,0
2505,07/19/2010,14:00:00,,,0
2506,07/19/2010,15:00:00,,,0
2507,07/19/2010,16:00:00,,,0
2508,07/19/2010,17:00:00,,,0
2509,07/19/2010,18:00:00,,,0
2510,07/19/2010,19:00:00,,,0
2511,07/19/2010,20:00:00,,,0
2512,07/19/2010,21:00:00,,,0
2513,07/19/2010,22:00:00,,,0
2514,07/19/2010,23:00:00,,,0
2515,07/20/2010,00:00:00,,0,0
2516,07/20/2010,01:00:00,,,0
2517,07/20/2010,02:00:00,,,0
2518,07/20/2010,03:00:00,,,0
2519,07/20/2010,04:00:00,,,0
2520,07/20/2010,05:00:00,,,0
2521,07/20/2010,06:00:00,,,0
2522,07/20/2010,07:00:00,,,0
2523,07/20/2010,08:00:00,,,0
2524,07/20/2010,09:00:00,,,0
2525,07/20/2010,10:00:00,,,0
2526,07/20/2010,11:00:00,,,0
2527,07/20/2010,12:00:00,,,0
2528,07/20/2010,13:00:00,,,0
2529,07/20/2010,14:00:00,,,0
2530,07/20/2010,15:00:00,,,0
2531,07/20/2010,16:00:00,,,0
2532,07/20/2010,17:00:00,,,0
2533,07/20/2010,18:00:00,,,0
2534,07/20/2010,19:00:00,,,0
2535,07/20/2010,20:00:00,,,0
2536,07/20/2010,21:00:00,,,0
2537,07/20/2010,22:00:00,,,0
2538,07/20/2010,23:00:00,,,0
2539,07/21/2010,00:00:00,,0,0
2540,07/21/2010,01:00:00,,,0
2541,07/21/2010,02:00:00,,,0
2542,07/21/2010,03:00:00,,,0
2543,07/21/2010,04:00:00,,,0
2544,07/21/2010,05:00:00,,,0
2545,07/21/2010,06:00:00,,,0
2546,07/21/2010,07:00:00,,,0
2547,07/21/2010,08:00:00,,,0
2548,07/21/2010,09:00:00,,,0
2549,07/21/2010,10:00:00,,,0
2550,07/21/2010,11:00:00,,,0
2551,07/21/2010,12:00:00,,,0
2552,07/21/2010,13:00:00,,,0
2553,07/21/2010,14:00:00,,,0
2554,07/21/2010,15:00:00,,,0
2555,07/21/2010,16:00:00,,,0
2556,07/21/2010,17:00:00,,,0
2557,07/21/2010,18:00:00,,,0
2558,07/21/2010,19:00:00,,,0
2559,07/21/2010,20:00:00,,,0
2560,07/21/2010,21:00:00,,,0
2561,07/21/2010,22:00:00,,,0
2562,07/21/2010,23:00:00,,,0
2563,07/22/2010,00:00:00,,0,0
2564,07/22/2010,01:00:00,,,0
2565,07/22/2010,02:00:00,,,0
2566,07/22/2010,03:00:00,,,0
2567,07/22/2010,04:00:00,,,0
2568,07/22/2010,05:00:00,,,0
2569,07/22/2010,06:00:00,,,0
2570,07/22/2010,07:00:00,,,0
2571,07/22/2010,08:00:00,,,0
2572,07/22/2010,09:00:00,,,0
2573,07/22/2010,10:00:00,,,0
2574,07/22/2010,11:00:00,,,0
2575,07/22/2010,12:00:00,,,0
2576,07/22/2010,13:00:00,,,0
2577,07/22/2010,14:00:00,,,0
2578,07/22/2010,15:00:00,,,0
2579,07/22/2010,16:00:00,,,0
2580,07/22/2010,17:00:00,,,0
2581,07/22/2010,18:00:00,,,0
2582,07/22/2010,19:00:00,,,0
2583,07/22/2010,20:00:00,,,0
2584,07/22/2010,21:00:00,,,0
2585,07/22/2010,22:00:00,,,0
2586,07/22/2010,23:00:00,,,0
2587,07/23/2010,00:00:00,,0,0
2588,07/23/2010,01:00:00,,,0
2589,07/23/2010,02:00:00,,,0
2590,07/23/2010,03:00:00,,,0
2591,07/23/2010,04:00:00,,,0
2592,07/23/2010,05:00:00,,,0
2593,07/23/2010,06:00:00,,,0
2594,07/23/2010,07:00:00,,,0
2595,07/23/2010,08:00:00,,,0
2596,07/23/2010,09:00:00,,,0
2597,07/23/2010,10:00:00,,,0
2598,07/23/2010,11:00:00,,,0
2599,07/23/2010,12:00:00,,,0
2600,07/23/2010,13:00:00,,,0
2601,07/23/2010,14:00:00,,,0
2602,07/23/2010,15:00:00,,,0
2603,07/23/2010,16:00:00,,,0
2604,07/23/2010,17:00:00,,,0
2605,07/23/2010,18:00:00,,,0
2606,07/23/2010,19:00:00,,,0
2607,07/23/2010,20:00:00,,,0
2608,07/23/2010,21:00:00,,,0
2609,07/23/2010,22:00:00,,,0
2610,07/23/2010,23:00:00,,,0
2611,07/24/2010,00:00:00,,0,0
2612,07/24/2010,01:00:00,,,0
2613,07/24/2010,02:00:00,,,0
2614,07/24/2010,03:00:00,,,0
2615,07/24/2010,04:00:00,,,0
2616,07/24/2010,05:00:00,,,0
2617,07/24/2010,06:00:00,,,0
2618,07/24/2010,07:00:00,,,0
2619,07/24/2010,08:00:00,,,0
2620,07/24/2010,09:00:00,,,0
2621,07/24/2010,10:00:00,,,0
2622,07/24/2010,11:00:00,,,0
2623,07/24/2010,12:00:00,,,0
2624,07/24/2010,13:00:00,,,0
2625,07/24/2010,14:00:00,,,0
2626,07/24/2010,15:00:00,,,0
2627,07/24/2010,16:00:00,,,0
2628,07/24/2010,17:00:00,,,0
2629,07/24/2010,18:00:00,,,0
2630,07/24/2010,19:00:00,,,0
2631,07/24/2010,20:00:00,,,0
2632,07/24/2010,21:00:00,,,0
2633,07/24/2010,22:00:00,,,0
2634,07/24/2010,23:00:00,,,0
2635,07/25/2010,00:00:00,,0,0
2636,07/25/2010,01:00:00,,,0
2637,07/25/2010,02:00:00,,,0
2638,07/25/2010,03:00:00,,,0
2639,07/25/2010,04:00:00,,,0
2640,07/25/2010,05:00:00,,,0
2641,07/25/2010,06:00:00,,,0
2642,07/25/2010,07:00:00,,,0
2643,07/25/2010,08:00:00,,,0
2644,07/25/2010,09:00:00,,,0
2645,07/25/2010,10:00:00,,,0
2646,07/25/2010,11:00:00,,,0
2647,07/25/2010,12:00:00,,,0
2648,07/25/2010,13:00:00,,,0
2649,07/25/2010,14:00:00,,,0
2650,07/25/2010,15:00:00,,,0
2651,07/25/2010,16:00:00,,,0
2652,07/25/2010,17:00:00,,,0
2653,07/25/2010,18:00:00,,,0
2654,07/25/2010,19:00:00,,,0
2655,07/25/2010,20:00:00,,,0
2656,07/25/2010,21:00:00,,,0
2657,07/25/2010,22:00:00,,,0
2658,07/25/2010,23:00:00,,,0
2659,07/26/2010,00:00:00,,0,0
2660,07/26/2010,01:00:00,,,0
2661,07/26/2010,02:00:00,,,0
2662,07/26/2010,03:00:00,,,0
2663,07/26/2010,04:00:00,,,0
2664,07/26/2010,05:00:00,,,0
2665,07/26/2010,06:00:00,,,0
2666,07/26/2010,07:00:00,,,0
2667,07/26/2010,08:00:00,,,0
2668,07/26/2010,09:00:00,,,0
2669,07/26/2010,10:00:00,,,0
2670,07/26/2010,11:00:00,,,0
2671,07/26/2010,12:00:00,,,0
2672,07/26/2010,13:00:00,,,0
2673,07/26/2010,14:00:00,,,0
2674,07/26/2010,15:00:00,,,0
2675,07/26/2010,16:00:00,,,0
2676,07/26/2010,17:00:00,,,0
2677,07/26/2010,18:00:00,,,0
2678,07/26/2010,19:00:00,,,0
2679,07/26/2010,20:00:00,,,0
2680,07/26/2010,21:00:00,,,0
2681,07/26/2010,22:00:00,,,0
2682,07/26/2010,23:00:00,,,0
2683,07/27/2010,00:00:00,,0,0
2684,07/27/2010,01:00:00,,,0
2685,07/27/2010,02:00:00,,,0
2686,07/27/2010,03:00:00,,,0
2687,07/27/2010,04:00:00,,,0
2688,07/27/2010,05:00:00,,,0
2689,07/27/2010,06:00:00,,,0
2690,07/27/2010,07:00:00,,,0
2691,07/27/2010,08:00:00,,,0
2692,07/27/2010,09:00:00,,,0
2693,07/27/2010,10:00:00,,,0
2694,07/27/2010,11:00:00,,,0
2695,07/27/2010,12:00:00,,,0
2696,07/27/2010,13:00:00,,,0
2697,07/27/2010,14:00:00,,,0
2698,07/27/2010,15:00:00,,,0
2699,07/27/2010,16:00:00,,,0
2700,07/27/2010,17:00:00,,,0
2701,07/27/2010,18:00:00,,,0
2702,07/27/2010,19:00:00,,,0
2703,07/27/2010,20:00:00,,,0
2704,07/27/2010,21:00:00,,,0
2705,07/27/2010,22:00:00,,,0
2706,07/27/2010,23:00:00,,,0
2707,07/28/2010,00:00:00,,0,0
2708,07/28/2010,01:00:00,,,0
2709,07/28/2010,02:00:00,,,0
2710,07/28/2010,03:00:00,,,0
2711,07/28/2010,04:00:00,,,0
2712,07/28/2010,05:00:00,,,0
2713,07/28/2010,06:00:00,,,0
2714,07/28/2010,07:00:00,,,0
2715,07/28/2010,08:00:00,,,0
2716,07/28/2010,09:00:00,,,0
2717,07/28/2010,10:00:00,,,0
2718,07/28/2010,11:00:00,,,0
