#,date,daily_events,in,mm
1,5/17/2007,1,0.01,0.2
2,5/18/2007,0,0,0
3,5/19/2007,0,0,0
4,5/20/2007,0,0,0
5,5/21/2007,0,0,0
6,5/22/2007,0,0,0
7,5/23/2007,0,0,0
8,5/24/2007,0,0,0
9,5/25/2007,0,0,0
10,5/26/2007,0,0,0
11,5/27/2007,0,0,0
12,5/28/2007,0,0,0
13,5/29/2007,0,0,0
14,5/30/2007,0,0,0
15,5/31/2007,0,0,0
16,6/1/2007,0,0,0
17,6/2/2007,0,0,0
18,6/3/2007,0,0,0
19,6/4/2007,0,0,0
20,6/5/2007,0,0,0
21,6/6/2007,0,0,0
22,6/7/2007,0,0,0
23,6/8/2007,0,0,0
24,6/9/2007,0,0,0
25,6/10/2007,0,0,0
26,6/11/2007,0,0,0
27,6/12/2007,0,0,0
28,6/13/2007,0,0,0
29,6/14/2007,0,0,0
30,6/15/2007,0,0,0
31,6/16/2007,0,0,0
32,6/17/2007,0,0,0
33,6/18/2007,0,0,0
34,6/19/2007,0,0,0
35,6/20/2007,0,0,0
36,6/21/2007,0,0,0
37,6/22/2007,0,0,0
38,6/23/2007,0,0,0
39,6/24/2007,0,0,0
40,6/25/2007,0,0,0
41,6/26/2007,0,0,0
42,6/27/2007,0,0,0
43,6/28/2007,0,0,0
44,6/29/2007,0,0,0
45,6/30/2007,0,0,0
46,7/1/2007,0,0,0
47,7/2/2007,0,0,0
48,7/3/2007,0,0,0
49,7/4/2007,0,0,0
50,7/5/2007,0,0,0
51,7/6/2007,0,0,0
52,7/7/2007,0,0,0
53,7/8/2007,0,0,0
54,7/9/2007,0,0,0
55,7/10/2007,0,0,0
56,7/11/2007,0,0,0
57,7/12/2007,0,0,0
58,7/13/2007,0,0,0
59,7/14/2007,0,0,0
60,7/15/2007,0,0,0
61,7/16/2007,0,0,0
62,7/17/2007,0,0,0
63,7/18/2007,1,0.01,0.2
64,7/19/2007,0,0,0
65,7/20/2007,0,0,0
66,7/21/2007,0,0,0
67,7/22/2007,0,0,0
68,7/23/2007,0,0,0
69,7/24/2007,0,0,0
70,7/25/2007,0,0,0
71,7/26/2007,0,0,0
72,7/27/2007,0,0,0
73,7/28/2007,0,0,0
74,7/29/2007,0,0,0
75,7/30/2007,0,0,0
76,7/31/2007,0,0,0
77,8/1/2007,0,0,0
78,8/2/2007,0,0,0
79,8/3/2007,0,0,0
80,8/4/2007,0,0,0
81,8/5/2007,0,0,0
82,8/6/2007,0,0,0
83,8/7/2007,0,0,0
84,8/8/2007,0,0,0
85,8/9/2007,0,0,0
86,8/10/2007,0,0,0
87,8/11/2007,0,0,0
88,8/12/2007,0,0,0
89,8/13/2007,0,0,0
90,8/14/2007,0,0,0
91,8/15/2007,0,0,0
92,8/16/2007,0,0,0
93,8/17/2007,0,0,0
94,8/18/2007,0,0,0
95,8/19/2007,0,0,0
96,8/20/2007,0,0,0
97,8/21/2007,0,0,0
98,8/22/2007,0,0,0
99,8/23/2007,0,0,0
100,8/24/2007,0,0,0
101,8/25/2007,0,0,0
102,8/26/2007,0,0,0
103,8/27/2007,0,0,0
104,8/28/2007,0,0,0
105,8/29/2007,0,0,0
106,8/30/2007,0,0,0
107,8/31/2007,0,0,0
108,9/1/2007,0,0,0
109,9/2/2007,0,0,0
110,9/3/2007,0,0,0
111,9/4/2007,0,0,0
112,9/5/2007,0,0,0
113,9/6/2007,0,0,0
114,9/7/2007,0,0,0
115,9/8/2007,0,0,0
116,9/9/2007,0,0,0
117,9/10/2007,0,0,0
118,9/11/2007,0,0,0
119,9/12/2007,0,0,0
120,9/13/2007,0,0,0
121,9/14/2007,0,0,0
122,9/15/2007,0,0,0
123,9/16/2007,0,0,0
124,9/17/2007,0,0,0
125,9/18/2007,0,0,0
126,9/19/2007,0,0,0
127,9/20/2007,0,0,0
128,9/21/2007,0,0,0
129,9/22/2007,19,0.19,3.8
130,9/23/2007,0,0,0
131,9/24/2007,0,0,0
132,9/25/2007,0,0,0
133,9/26/2007,0,0,0
134,9/27/2007,0,0,0
135,9/28/2007,0,0,0
136,9/29/2007,0,0,0
137,9/30/2007,0,0,0
138,10/1/2007,3,0.03,0.6
139,10/2/2007,0,0,0
140,10/3/2007,0,0,0
141,10/4/2007,0,0,0
142,10/5/2007,0,0,0
143,10/6/2007,0,0,0
144,10/7/2007,0,0,0
145,10/8/2007,0,0,0
146,10/9/2007,70,0.7,14
147,10/10/2007,58,0.58,11.6
148,10/11/2007,0,0,0
149,10/12/2007,105,1.05,21
150,10/13/2007,0,0,0
151,10/14/2007,0,0,0
152,10/15/2007,36,0.36,7.2
153,10/16/2007,52,0.52,10.4
154,10/17/2007,10,0.1,2
155,10/18/2007,15,0.15,3
156,10/19/2007,91,0.91,18.2
157,10/20/2007,0,0,0
158,10/21/2007,0,0,0
159,10/22/2007,0,0,0
160,10/23/2007,0,0,0
161,10/24/2007,0,0,0
162,10/25/2007,0,0,0
163,10/26/2007,0,0,0
164,10/27/2007,2,0.02,0.4
165,10/28/2007,0,0,0
166,10/29/2007,0,0,0
167,10/30/2007,0,0,0
168,10/31/2007,0,0,0
169,11/1/2007,0,0,0
170,11/2/2007,0,0,0
171,11/3/2007,0,0,0
172,11/4/2007,0,0,0
173,11/5/2007,0,0,0
174,11/6/2007,0,0,0
175,11/7/2007,0,0,0
176,11/8/2007,0,0,0
177,11/9/2007,0,0,0
178,11/10/2007,6,0.06,1.2
179,11/11/2007,1,0.01,0.2
180,11/12/2007,0,0,0
181,11/13/2007,0,0,0
182,11/14/2007,0,0,0
183,11/15/2007,0,0,0
184,11/16/2007,0,0,0
185,11/17/2007,0,0,0
186,11/18/2007,0,0,0
187,11/19/2007,1,0.01,0.2
188,11/20/2007,0,0,0
189,11/21/2007,0,0,0
190,11/22/2007,0,0,0
191,11/23/2007,0,0,0
192,11/24/2007,0,0,0
193,11/25/2007,0,0,0
194,11/26/2007,0,0,0
195,11/27/2007,0,0,0
196,11/28/2007,0,0,0
197,11/29/2007,0,0,0
198,11/30/2007,0,0,0
199,12/1/2007,0,0,0
200,12/2/2007,0,0,0
201,12/3/2007,0,0,0
202,12/4/2007,7,0.07,1.4
203,12/5/2007,0,0,0
204,12/6/2007,0,0,0
205,12/7/2007,0,0,0
206,12/8/2007,0,0,0
207,12/9/2007,0,0,0
208,12/10/2007,0,0,0
209,12/11/2007,0,0,0
210,12/12/2007,0,0,0
211,12/13/2007,0,0,0
212,12/14/2007,0,0,0
213,12/15/2007,0,0,0
214,12/16/2007,0,0,0
215,12/17/2007,1,0.01,0.2
216,12/18/2007,11,0.11,2.2
217,12/19/2007,7,0.07,1.4
218,12/20/2007,8,0.08,1.6
219,12/21/2007,0,0,0
220,12/22/2007,0,0,0
221,12/23/2007,0,0,0
222,12/24/2007,0,0,0
223,12/25/2007,0,0,0
224,12/26/2007,0,0,0
225,12/27/2007,1,0.01,0.2
226,12/28/2007,2,0.02,0.4
227,12/29/2007,1,0.01,0.2
228,12/30/2007,0,0,0
229,12/31/2007,0,0,0
230,1/1/2008,0,0,0
231,1/2/2008,0,0,0
232,1/3/2008,7,0.07,1.4
233,1/4/2008,21,0.21,4.2
234,1/5/2008,4,0.04,0.8
235,1/6/2008,3,0.03,0.6
236,1/7/2008,0,0,0
